iter	MAE	RMSE
7148	0.1367520727	0.1610915268
7149	0.1367518144	0.161091558
7150	0.1367517907	0.1610915833
7151	0.1367520609	0.1610918309
7152	0.1367521699	0.1610919573
7153	0.1367521566	0.1610919916
7154	0.1367522041	0.1610919564
7155	0.136752085	0.1610917712
7156	0.1367520317	0.1610917644
7157	0.1367519976	0.1610917298
7158	0.1367519613	0.161091702
7159	0.1367520031	0.1610917932
7160	0.136752081	0.1610918817
7161	0.1367520679	0.1610919123
7162	0.1367519811	0.1610918648
7163	0.1367520749	0.1610919896
7164	0.1367519986	0.161091978
7165	0.1367520058	0.1610919902
7166	0.1367519697	0.1610919249
7167	0.1367523332	0.1610924767
7168	0.1367523543	0.161092511
7169	0.1367522434	0.1610923969
7170	0.1367521803	0.1610923807
7171	0.136752419	0.1610926831
7172	0.13675228	0.1610925484
7173	0.1367523532	0.1610926732
7174	0.1367522983	0.1610926161
7175	0.1367525276	0.1610930041
7176	0.13675242	0.1610929524
7177	0.1367524478	0.16109306
7178	0.1367525468	0.1610931743
7179	0.136752552	0.1610932276
7180	0.136752775	0.1610934287
7181	0.1367528734	0.1610934835
7182	0.1367528297	0.1610934817
7183	0.1367527856	0.161093396
7184	0.1367526555	0.1610932905
7185	0.1367525571	0.1610932363
7186	0.1367524658	0.1610932025
7187	0.1367525032	0.1610932487
7188	0.1367525648	0.1610933506
7189	0.1367527296	0.1610934282
7190	0.1367526891	0.1610933858
7191	0.1367526529	0.161093361
7192	0.1367527128	0.1610933594
7193	0.1367527693	0.1610933884
7194	0.1367526767	0.1610933532
7195	0.1367528329	0.1610934261
7196	0.1367527739	0.1610935308
7197	0.1367528175	0.1610935736
7198	0.1367527823	0.1610936238
7199	0.1367526083	0.1610934274
7200	0.1367525033	0.1610933692
7201	0.1367526106	0.1610934822
7202	0.136753042	0.1610940271
7203	0.136753272	0.161094039
7204	0.1367531307	0.1610939019
7205	0.1367531206	0.1610939198
7206	0.1367531098	0.1610938552
7207	0.1367530595	0.1610938232
7208	0.136753096	0.1610938841
7209	0.1367530819	0.1610938737
7210	0.1367530693	0.1610938263
7211	0.1367530565	0.1610937896
7212	0.1367532962	0.1610943024
7213	0.1367532999	0.1610943206
7214	0.1367532472	0.1610942792
7215	0.136753194	0.1610942368
7216	0.1367531632	0.161094228
7217	0.1367533049	0.1610942935
7218	0.1367533042	0.161094284
7219	0.1367533223	0.1610943431
7220	0.1367533514	0.1610944449
7221	0.1367533636	0.161094451
7222	0.1367533997	0.1610944282
7223	0.136753394	0.1610944789
7224	0.1367534024	0.1610944906
7225	0.1367533937	0.1610944795
7226	0.1367533069	0.1610944073
7227	0.1367533384	0.1610944605
7228	0.1367533141	0.1610944333
7229	0.1367533679	0.16109438
7230	0.1367533178	0.1610943517
7231	0.1367533	0.1610943317
7232	0.1367533741	0.1610943974
7233	0.1367533835	0.1610944213
7234	0.1367533808	0.1610944441
7235	0.1367532841	0.1610942968
7236	0.1367533898	0.1610943725
7237	0.1367534042	0.1610944046
7238	0.1367536289	0.1610948946
7239	0.1367531959	0.1610947046
7240	0.1367532393	0.161094706
7241	0.1367531545	0.1610944282
7242	0.1367531766	0.1610943682
7243	0.136753051	0.1610942398
7244	0.1367530722	0.1610942811
7245	0.1367530882	0.1610943291
7246	0.1367530454	0.1610942891
7247	0.136752987	0.1610942429
7248	0.1367527702	0.161094045
7249	0.1367527298	0.1610940815
7250	0.1367527901	0.1610941123
7251	0.136752838	0.1610941728
7252	0.1367528378	0.1610941676
7253	0.1367527564	0.161094031
7254	0.1367526867	0.1610939609
7255	0.1367528108	0.1610941112
7256	0.1367528499	0.1610941193
7257	0.1367530968	0.1610944303
7258	0.1367532901	0.1610946827
7259	0.1367532175	0.161094618
7260	0.1367533053	0.1610946833
7261	0.136753376	0.1610947656
7262	0.1367535761	0.1610952342
7263	0.1367536237	0.1610952738
7264	0.1367534145	0.1610952139
7265	0.1367534311	0.1610952415
7266	0.1367535222	0.1610953067
7267	0.1367536224	0.1610954171
7268	0.1367535775	0.1610952987
7269	0.1367535009	0.1610952867
7270	0.1367535075	0.1610952896
7271	0.1367534154	0.1610951838
7272	0.1367536261	0.1610955157
7273	0.1367538581	0.1610956778
7274	0.1367539126	0.1610957013
7275	0.1367538947	0.1610957117
7276	0.1367538036	0.1610956565
7277	0.1367536814	0.1610956635
7278	0.1367537334	0.1610957119
7279	0.1367536715	0.1610956051
7280	0.1367542927	0.1610962493
7281	0.1367544465	0.1610964075
7282	0.1367544255	0.1610963858
7283	0.136754438	0.1610964149
7284	0.1367543309	0.1610963213
7285	0.1367543367	0.1610963417
7286	0.1367544071	0.1610964193
7287	0.1367543784	0.1610963675
7288	0.1367544226	0.1610964328
7289	0.136754373	0.1610963725
7290	0.1367543329	0.1610963521
7291	0.136754289	0.1610962948
7292	0.1367543947	0.1610965281
7293	0.1367542828	0.1610964791
7294	0.1367542632	0.1610964624
7295	0.1367542893	0.1610966467
7296	0.1367542867	0.1610966059
7297	0.1367542648	0.161096633
7298	0.1367543707	0.161096753
7299	0.1367543001	0.1610966817
7300	0.1367545528	0.1610969914
7301	0.1367547122	0.1610971454
7302	0.1367548514	0.1610972534
7303	0.1367548931	0.1610972767
7304	0.1367548772	0.161097269
7305	0.1367547538	0.161097135
7306	0.1367547657	0.1610971666
7307	0.1367548478	0.1610972769
7308	0.136754269	0.1610964502
7309	0.1367542223	0.1610963519
7310	0.1367541781	0.1610962982
7311	0.1367540968	0.1610962826
7312	0.1367540963	0.1610962299
7313	0.1367541272	0.161096283
7314	0.1367542255	0.1610964229
7315	0.1367540481	0.1610962092
7316	0.1367540177	0.1610962098
7317	0.1367537302	0.1610959286
7318	0.1367538131	0.1610960035
7319	0.1367537633	0.1610959796
7320	0.1367536126	0.1610958658
7321	0.1367535836	0.1610957942
7322	0.1367535928	0.1610958038
7323	0.1367536187	0.1610958326
7324	0.1367536318	0.1610958442
7325	0.1367536729	0.1610958588
7326	0.1367536867	0.1610958812
7327	0.1367536535	0.1610958645
7328	0.1367536101	0.161095838
7329	0.1367535493	0.1610958033
7330	0.1367536005	0.1610958393
7331	0.136753571	0.1610958232
7332	0.13675356	0.1610958219
7333	0.1367533372	0.1610955388
7334	0.1367536212	0.1610959871
7335	0.1367536282	0.1610959944
7336	0.1367536719	0.1610960306
7337	0.1367536484	0.1610960058
7338	0.1367537243	0.1610960462
7339	0.1367537775	0.1610961181
7340	0.1367541673	0.1610963838
7341	0.1367542933	0.1610964448
7342	0.1367541695	0.1610963212
7343	0.1367539588	0.1610960079
7344	0.1367539331	0.1610960056
7345	0.1367539666	0.1610960796
7346	0.1367539633	0.1610960976
7347	0.1367539214	0.161096067
7348	0.1367539161	0.1610960531
7349	0.1367539358	0.1610960648
7350	0.1367539548	0.1610960519
7351	0.1367539524	0.1610960587
7352	0.1367538071	0.1610959242
7353	0.1367539166	0.1610960007
7354	0.1367538896	0.161095952
7355	0.1367538732	0.1610959571
7356	0.1367538334	0.1610958754
7357	0.1367539498	0.1610960055
7358	0.1367540647	0.1610961338
7359	0.1367541219	0.1610961923
7360	0.1367539731	0.161096133
7361	0.1367539368	0.1610960856
7362	0.1367538962	0.1610960524
7363	0.1367539711	0.1610961011
7364	0.1367537554	0.1610959218
7365	0.1367534653	0.161095658
7366	0.1367534126	0.1610956666
7367	0.1367532945	0.1610954
7368	0.1367531173	0.1610952282
7369	0.1367529502	0.1610950739
7370	0.1367529521	0.1610950778
7371	0.1367531346	0.1610952354
7372	0.1367531361	0.1610952293
7373	0.1367531389	0.1610952475
7374	0.1367531004	0.1610951873
7375	0.1367530827	0.1610951738
7376	0.1367531961	0.1610952993
7377	0.136753161	0.1610952428
7378	0.1367531466	0.1610952401
7379	0.1367532593	0.1610953627
7380	0.1367532477	0.1610953642
7381	0.1367533711	0.161095425
7382	0.1367533697	0.1610954271
7383	0.1367533535	0.16109541
7384	0.1367534596	0.1610955276
7385	0.1367535554	0.1610955825
7386	0.136753538	0.161095569
7387	0.1367532337	0.1610953087
7388	0.1367531476	0.161095253
7389	0.1367529773	0.1610949433
7390	0.136752943	0.1610948929
7391	0.1367530196	0.1610949874
7392	0.1367530026	0.161094972
7393	0.1367529492	0.161094928
7394	0.1367528604	0.1610948731
7395	0.1367528716	0.1610948482
7396	0.1367528963	0.1610948596
7397	0.1367529509	0.161094927
7398	0.1367529043	0.1610948468
7399	0.1367526671	0.1610947588
7400	0.1367526697	0.1610947934
7401	0.136752443	0.1610945687
7402	0.1367525473	0.1610943585
7403	0.1367525308	0.1610943292
7404	0.1367525296	0.1610943317
7405	0.1367524421	0.1610942355
7406	0.1367524491	0.161094226
7407	0.1367525673	0.1610943602
7408	0.1367526195	0.1610944157
7409	0.1367526117	0.1610943719
7410	0.1367523067	0.1610938529
7411	0.1367523619	0.161093857
7412	0.1367523654	0.1610940057
7413	0.1367523863	0.1610940245
7414	0.1367523378	0.1610939308
7415	0.1367522922	0.1610938722
7416	0.1367524454	0.16109389
7417	0.1367524039	0.1610938361
7418	0.1367527827	0.1610943172
7419	0.1367527483	0.1610943035
7420	0.1367527352	0.1610942763
7421	0.1367526244	0.1610941837
7422	0.136752694	0.1610942499
7423	0.1367527171	0.1610942559
7424	0.1367527937	0.1610942836
7425	0.1367527948	0.1610942282
7426	0.1367527572	0.1610942031
7427	0.136752744	0.1610941839
7428	0.1367526572	0.1610941765
7429	0.1367527173	0.161094213
7430	0.1367527209	0.1610942284
7431	0.1367527003	0.1610942026
7432	0.1367527542	0.1610942495
7433	0.1367530995	0.1610948547
7434	0.1367531402	0.1610948905
7435	0.1367532483	0.161094882
7436	0.1367531684	0.1610949048
7437	0.1367530998	0.1610948316
7438	0.1367531677	0.1610949015
7439	0.1367531417	0.1610948626
7440	0.1367531282	0.1610948522
7441	0.1367532378	0.1610953097
7442	0.1367533293	0.1610954287
7443	0.136753217	0.1610951399
7444	0.1367532796	0.1610952006
7445	0.1367530869	0.1610950027
7446	0.1367531103	0.1610950381
7447	0.1367531021	0.1610950337
7448	0.1367529786	0.1610949902
7449	0.1367529285	0.1610949401
7450	0.1367530119	0.1610950058
7451	0.1367528814	0.161094887
7452	0.1367528744	0.1610948927
7453	0.1367528309	0.1610948868
7454	0.1367527855	0.1610948442
7455	0.1367527027	0.161094694
7456	0.1367527715	0.1610947425
7457	0.1367527058	0.1610947016
7458	0.1367526758	0.1610947082
7459	0.1367526176	0.1610946624
7460	0.1367526771	0.1610946961
7461	0.1367528564	0.1610948866
7462	0.1367528458	0.1610949019
7463	0.1367528023	0.1610948428
7464	0.1367527054	0.1610949595
7465	0.1367527094	0.1610949541
7466	0.1367524812	0.1610948293
7467	0.1367524812	0.1610948684
7468	0.1367524451	0.1610948539
7469	0.1367523674	0.1610947742
7470	0.1367522992	0.1610946904
7471	0.1367522066	0.1610946272
7472	0.1367521739	0.1610946003
7473	0.1367522879	0.161094767
7474	0.1367522672	0.161094744
7475	0.1367521866	0.1610946352
7476	0.1367522308	0.161094662
7477	0.136752241	0.161094681
7478	0.1367524878	0.1610948783
7479	0.1367525515	0.1610949342
7480	0.1367527181	0.1610950754
7481	0.1367527424	0.1610950903
7482	0.1367522762	0.1610946246
7483	0.1367524101	0.1610947566
7484	0.1367523751	0.1610946787
7485	0.1367523405	0.1610946334
7486	0.1367523429	0.1610946303
7487	0.136752329	0.1610946233
7488	0.1367521022	0.1610944734
7489	0.1367522204	0.1610945997
7490	0.1367521455	0.1610945504
7491	0.1367520197	0.1610944457
7492	0.1367519866	0.1610944407
7493	0.1367521119	0.1610945449
7494	0.1367520573	0.1610945089
7495	0.1367521387	0.1610946126
7496	0.1367523803	0.1610948015
7497	0.1367524837	0.161094899
7498	0.1367524688	0.1610948668
7499	0.1367524953	0.1610948611
7500	0.1367524764	0.161094884
7501	0.1367524755	0.1610948699
7502	0.1367524495	0.1610948604
7503	0.1367524051	0.1610948925
7504	0.1367523879	0.1610948813
7505	0.1367523582	0.161094799
7506	0.136752107	0.1610945537
7507	0.1367519396	0.1610944088
7508	0.1367519277	0.1610944077
7509	0.1367519486	0.1610944299
7510	0.136751778	0.1610942212
7511	0.1367517824	0.1610942687
7512	0.1367518199	0.1610943853
7513	0.1367518032	0.1610943222
7514	0.1367519491	0.1610944701
7515	0.1367520191	0.1610945334
7516	0.136751998	0.1610945104
7517	0.1367519961	0.1610945081
7518	0.1367522181	0.161094988
7519	0.1367526657	0.1610954907
7520	0.136752672	0.1610954728
7521	0.1367526743	0.1610954933
7522	0.1367527032	0.1610954391
7523	0.1367526122	0.1610953712
7524	0.1367525454	0.16109531
7525	0.1367526431	0.1610954144
7526	0.1367526083	0.1610953622
7527	0.1367525891	0.1610953438
7528	0.1367526821	0.1610953824
7529	0.1367526674	0.1610953702
7530	0.1367527278	0.1610953597
7531	0.1367527206	0.1610953531
7532	0.1367526899	0.161095317
7533	0.1367527796	0.1610954152
7534	0.1367528634	0.1610954584
7535	0.1367528154	0.1610954138
7536	0.1367529017	0.1610955006
7537	0.1367526985	0.1610953256
7538	0.1367528303	0.1610954085
7539	0.1367529375	0.1610954971
7540	0.1367529485	0.1610954894
7541	0.1367529362	0.1610954772
7542	0.1367529576	0.1610955113
7543	0.1367529978	0.1610955401
7544	0.1367530088	0.1610955405
7545	0.1367529708	0.1610954914
7546	0.1367529193	0.1610954364
7547	0.1367524879	0.1610950027
7548	0.1367524785	0.161094991
7549	0.1367526106	0.1610951715
7550	0.1367526411	0.1610952228
7551	0.1367526508	0.1610952269
7552	0.1367526896	0.1610952829
7553	0.1367527297	0.1610953176
7554	0.1367526805	0.1610953697
7555	0.136752674	0.1610953795
7556	0.1367528297	0.1610955889
7557	0.1367528039	0.1610955594
7558	0.1367527933	0.1610955451
7559	0.1367527814	0.1610955549
7560	0.1367527029	0.1610955202
7561	0.1367527009	0.1610955032
7562	0.1367527508	0.1610955825
7563	0.1367527997	0.1610956512
7564	0.1367526794	0.1610955465
7565	0.1367526088	0.1610955035
7566	0.1367524782	0.1610953832
7567	0.13675251	0.1610954241
7568	0.1367525233	0.1610954567
7569	0.1367525556	0.1610954679
7570	0.1367525732	0.1610954928
7571	0.1367525304	0.1610954544
7572	0.1367524903	0.1610954745
7573	0.1367526037	0.1610955719
7574	0.1367527134	0.1610956992
7575	0.1367526588	0.1610956268
7576	0.1367526105	0.161095425
7577	0.1367528006	0.1610955258
7578	0.1367528188	0.1610955024
7579	0.136752712	0.1610953826
7580	0.1367526561	0.1610953814
7581	0.136752609	0.1610954289
7582	0.1367526054	0.1610954586
7583	0.13675209	0.1610950828
7584	0.1367521828	0.1610951091
7585	0.1367522125	0.1610951327
7586	0.136752205	0.1610951493
7587	0.1367522562	0.1610951945
7588	0.1367523521	0.1610953218
7589	0.1367523796	0.1610953641
7590	0.1367523585	0.1610953382
7591	0.1367524099	0.161095385
7592	0.1367524522	0.161095458
7593	0.136752316	0.1610953047
7594	0.1367524156	0.1610953645
7595	0.1367524317	0.1610954077
7596	0.1367524738	0.1610954023
7597	0.1367521162	0.161094965
7598	0.1367521973	0.1610950334
7599	0.1367521658	0.161095003
7600	0.1367521334	0.161094953
7601	0.1367512982	0.161094121
7602	0.1367513139	0.1610941012
7603	0.136751353	0.1610941654
7604	0.1367515301	0.1610943685
7605	0.1367514044	0.1610942829
7606	0.1367514884	0.1610943049
7607	0.1367516006	0.16109444
7608	0.1367516257	0.1610944457
7609	0.1367515825	0.1610943896
7610	0.136751346	0.1610938923
7611	0.1367514846	0.1610940428
7612	0.13675158	0.1610941356
7613	0.1367515929	0.1610941557
7614	0.1367516209	0.1610941927
7615	0.136751583	0.1610941837
7616	0.1367518193	0.1610942415
7617	0.1367517515	0.1610941983
7618	0.1367516161	0.1610940521
7619	0.1367516335	0.1610941085
7620	0.1367517872	0.1610942164
7621	0.1367517719	0.161094212
7622	0.1367517836	0.161094274
7623	0.1367517938	0.1610943083
7624	0.1367517656	0.1610942832
7625	0.1367516597	0.1610941829
7626	0.1367515718	0.1610941422
7627	0.1367516138	0.1610941737
7628	0.1367517261	0.1610943103
7629	0.1367517757	0.161094346
7630	0.1367517116	0.1610942893
7631	0.1367519425	0.1610943356
7632	0.1367519496	0.1610943619
7633	0.1367520268	0.1610944233
7634	0.1367520074	0.1610944127
7635	0.1367516595	0.1610942449
7636	0.1367517587	0.161094244
7637	0.1367517531	0.1610942429
7638	0.1367517472	0.1610942398
7639	0.1367517713	0.161094248
7640	0.1367518185	0.1610942962
7641	0.136751781	0.1610942935
7642	0.136751817	0.1610943419
7643	0.1367516881	0.1610942806
7644	0.136751734	0.1610943404
7645	0.1367517332	0.1610943605
7646	0.1367516447	0.1610944115
7647	0.1367516469	0.1610944485
7648	0.1367516285	0.1610944174
7649	0.1367516323	0.1610944123
7650	0.1367515865	0.1610943599
7651	0.1367519363	0.1610947011
7652	0.1367519798	0.1610947225
7653	0.1367519807	0.1610947224
7654	0.1367519491	0.1610946971
7655	0.1367520157	0.16109479
7656	0.1367520138	0.1610948016
7657	0.1367521216	0.1610949078
7658	0.1367520907	0.1610948861
7659	0.1367519019	0.1610947403
7660	0.1367519459	0.1610947695
7661	0.1367517609	0.1610946477
7662	0.1367521489	0.1610952001
7663	0.1367520508	0.1610950568
7664	0.1367520891	0.1610950709
7665	0.1367522625	0.1610952565
7666	0.1367524032	0.1610953913
7667	0.1367524921	0.161095474
7668	0.1367524385	0.1610954627
7669	0.1367525061	0.1610955252
7670	0.1367526236	0.161095598
7671	0.1367526272	0.1610956036
7672	0.1367526186	0.1610956147
7673	0.1367526612	0.1610956139
7674	0.1367526554	0.1610956379
7675	0.1367524654	0.1610954538
7676	0.1367524499	0.1610954008
7677	0.1367523913	0.1610953471
7678	0.1367523948	0.1610953297
7679	0.1367524614	0.1610953838
7680	0.1367525597	0.1610955232
7681	0.1367526027	0.1610955626
7682	0.1367526931	0.1610956565
7683	0.1367527587	0.1610954764
7684	0.1367527467	0.161095458
7685	0.1367527651	0.1610955056
7686	0.1367527161	0.1610954859
7687	0.1367526949	0.1610954632
7688	0.1367526942	0.1610954553
7689	0.1367526945	0.1610954588
7690	0.1367527826	0.1610955496
7691	0.1367527723	0.1610955622
7692	0.1367527369	0.1610955267
7693	0.1367527128	0.1610955262
7694	0.1367526507	0.1610954886
7695	0.1367526767	0.161095513
7696	0.1367527354	0.161095536
7697	0.1367526977	0.1610955616
7698	0.1367527517	0.1610956313
7699	0.1367527198	0.161095606
7700	0.1367527263	0.1610956402
7701	0.1367526984	0.1610956381
7702	0.1367526817	0.1610956176
7703	0.1367526468	0.1610955
7704	0.1367527152	0.1610955682
7705	0.1367526863	0.1610955405
7706	0.1367526754	0.1610955262
7707	0.136752646	0.1610954368
7708	0.1367527111	0.1610954643
7709	0.136752715	0.1610954422
7710	0.1367527106	0.1610954675
7711	0.1367526784	0.161095345
7712	0.1367526656	0.1610953323
7713	0.136752686	0.1610953514
7714	0.1367526361	0.1610953277
7715	0.136752609	0.1610953041
7716	0.1367526577	0.1610953355
7717	0.1367526942	0.1610953601
7718	0.1367526932	0.1610953498
7719	0.1367526253	0.1610952961
7720	0.1367526075	0.1610952754
7721	0.1367527764	0.1610954287
7722	0.1367527533	0.1610953784
7723	0.1367528005	0.1610954297
7724	0.1367527818	0.1610954135
7725	0.1367527977	0.1610954433
7726	0.1367526411	0.1610952102
7727	0.136752697	0.1610952864
7728	0.1367528363	0.1610953416
7729	0.1367528221	0.1610953287
7730	0.1367528398	0.1610953589
7731	0.1367525835	0.1610951908
7732	0.136752746	0.1610953389
7733	0.1367526425	0.1610952804
7734	0.1367527024	0.1610953189
7735	0.1367527508	0.1610953921
7736	0.1367526646	0.1610953372
7737	0.1367526283	0.1610953119
7738	0.1367525383	0.1610952895
7739	0.1367525159	0.1610952681
7740	0.1367525639	0.1610952804
7741	0.1367526216	0.161095322
7742	0.1367526936	0.1610953818
7743	0.1367526774	0.1610953446
7744	0.1367527407	0.1610953877
7745	0.1367526765	0.1610953799
7746	0.136752714	0.1610954471
7747	0.1367528638	0.1610955814
7748	0.1367528522	0.161095552
7749	0.1367528511	0.1610955536
7750	0.1367529944	0.1610956815
7751	0.1367526167	0.1610952957
7752	0.1367525874	0.1610952694
7753	0.1367526187	0.1610952743
7754	0.1367526555	0.1610953442
7755	0.1367526898	0.1610953901
7756	0.1367526511	0.1610953515
7757	0.1367527288	0.1610954309
7758	0.1367527691	0.1610954917
7759	0.13675282	0.1610955615
7760	0.1367529758	0.1610956726
7761	0.1367530378	0.1610957323
7762	0.1367530089	0.1610957073
7763	0.1367527748	0.1610953179
7764	0.1367527956	0.1610953287
7765	0.1367527728	0.1610953028
7766	0.1367523128	0.1610948279
7767	0.1367525153	0.161094989
7768	0.1367525732	0.1610950559
7769	0.1367526187	0.1610950664
7770	0.136753052	0.1610953853
7771	0.1367530589	0.1610953931
7772	0.1367529411	0.161095309
7773	0.1367528913	0.1610952528
7774	0.1367529819	0.1610953208
7775	0.1367530166	0.1610953647
7776	0.1367529726	0.1610953151
7777	0.1367529573	0.1610952958
7778	0.13675306	0.1610953611
